account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial
A-dcc3f1,2024-05-31,56,18872,0,2,100,29216,6,4,158,37068,10,7,34.0,0.3366336633663366,-3.0,-2,0,156,17.2,0.0,26.333333333333332,Pro,HealthTech,US,21,False
A-dcc3f1,2024-06-30,72,14260,0,3,148,34692,6,6,200,44260,6,7,34.0,0.2281879194630872,-3.0,-3,1,186,18.2,0.0,33.333333333333336,Pro,HealthTech,US,21,False
A-dcc3f1,2024-07-31,21,2443,6,2,85,19009,6,7,107,24181,9,8,-11.0,-0.127906976744186,6.0,-5,0,217,19.233333333333334,0.0,17.833333333333332,Pro,HealthTech,US,21,False
A-dcc3f1,2024-08-31,18,5476,0,2,75,15049,6,7,125,29657,9,9,-10.5,-0.1381578947368421,-3.0,-5,0,248,20.266666666666666,0.0,20.833333333333332,Pro,HealthTech,US,21,False
A-dcc3f1,2024-09-30,11,5786,0,1,50,13705,6,5,124,31051,9,10,-8.5,-0.1666666666666666,-3.0,-4,1,278,21.266666666666666,0.0,20.666666666666668,Pro,HealthTech,US,21,False
A-de58ca,2023-05-31,21,4758,0,2,69,18245,2,6,144,35335,9,13,-3.0,-0.0428571428571428,-1.0,-4,0,48,4.7,0.0,24.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-06-30,18,6882,1,2,39,11640,1,4,162,42217,10,14,7.5,0.1875,1.0,-2,0,78,5.7,0.0,27.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-07-31,19,8342,1,2,58,19982,2,6,174,50412,10,14,-0.5,-0.0084745762711864,0.5,-4,0,109,6.733333333333333,0.0,29.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-08-31,11,6204,3,1,48,21428,5,5,117,39673,7,10,-7.5,-0.1530612244897959,2.0,-4,0,140,7.766666666666667,0.0,19.5,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-09-30,6,1362,3,1,36,15908,7,3,75,27548,8,7,-9.0,-0.2432432432432432,1.0,-2,0,170,8.766666666666667,0.0,12.5,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-10-31,43,14963,2,4,60,22529,8,5,118,42511,10,11,34.5,0.5655737704918032,-1.0,-1,0,201,9.8,0.0,19.666666666666668,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-11-30,61,20495,4,5,110,36820,9,9,158,58248,14,13,36.5,0.3288288288288288,1.5,-4,0,231,10.8,0.0,26.333333333333332,Enterprise,HealthTech,DE,15,False
A-de58ca,2023-12-31,28,6018,3,3,132,41476,9,10,168,57384,16,13,-24.0,-0.1804511278195488,0.0,-7,0,262,11.833333333333334,0.0,28.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-01-31,24,5902,0,2,113,32415,7,10,173,54944,15,13,-20.5,-0.1798245614035087,-3.5,-8,0,293,12.866666666666667,0.0,28.833333333333332,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-02-29,12,696,0,1,64,12616,3,6,174,49436,12,14,-14.0,-0.2153846153846154,-1.5,-5,0,322,13.833333333333334,0.0,29.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-03-31,11,4983,0,1,47,11581,0,4,179,53057,9,13,-7.0,-0.1458333333333333,0.0,-3,0,353,14.866666666666667,0.0,29.833333333333332,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-04-30,12,2916,1,1,35,8595,1,3,148,41010,8,11,0.5,0.0138888888888888,1.0,-2,0,383,15.866666666666667,0.0,24.666666666666668,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-05-31,19,2568,1,2,42,10467,2,4,106,23083,5,10,7.5,0.1744186046511628,0.5,-2,0,414,16.9,0.0,17.666666666666668,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-06-30,18,5280,0,2,49,10764,2,5,96,22345,2,8,2.5,0.05,-1.0,-3,0,444,17.9,0.0,16.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-07-31,13,5144,0,2,50,12992,1,6,85,21587,2,9,-5.5,-0.1078431372549019,-0.5,-4,0,475,18.933333333333334,0.0,14.166666666666666,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-08-31,15,4137,0,2,46,14561,0,5,88,25028,2,9,-0.5,-0.0106382978723404,0.0,-3,0,506,19.966666666666665,0.0,14.666666666666666,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-09-30,9,819,0,1,37,10100,0,5,86,20864,2,9,-5.0,-0.131578947368421,0.0,-4,0,536,20.966666666666665,0.0,14.333333333333334,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-10-31,16,296,2,2,40,5252,2,5,90,18244,3,10,4.0,0.0975609756097561,2.0,-3,0,567,22.0,0.0,15.0,Enterprise,HealthTech,DE,15,False
A-de58ca,2024-11-30,8,96,0,1,33,1211,2,4,79,15772,2,9,-4.5,-0.1323529411764706,-1.0,-3,0,597,23.0,0.0,13.166666666666666,Enterprise,HealthTech,DE,15,False
A-dec005,2023-11-30,28,5602,0,3,44,9000,0,5,104,30130,8,11,20.0,0.4444444444444444,0.0,-2,0,48,10.633333333333333,0.0,17.333333333333332,Pro,HealthTech,US,21,False
A-dec005,2023-12-31,10,1080,0,1,54,10080,0,6,100,25638,7,11,-12.0,-0.2181818181818181,0.0,-5,0,79,11.666666666666666,0.0,16.666666666666668,Pro,HealthTech,US,21,False
A-dec005,2024-01-31,40,14405,2,4,78,21087,2,8,105,26325,3,12,21.0,0.2658227848101265,2.0,-4,0,110,12.7,0.0,17.5,Pro,HealthTech,US,21,False
A-dec005,2024-02-29,10,4120,0,1,60,19605,2,6,104,28605,2,11,-15.0,-0.2459016393442623,-1.0,-5,0,139,13.666666666666666,0.0,17.333333333333332,Pro,HealthTech,US,21,False
A-dec005,2024-03-31,22,6272,2,2,72,24797,4,7,126,34877,4,12,-3.0,-0.0410958904109589,1.0,-5,0,170,14.7,0.0,21.0,Pro,HealthTech,US,21,False
A-dec005,2024-04-30,35,15304,5,4,67,25696,7,7,145,46783,9,14,19.0,0.2794117647058823,4.0,-3,0,200,15.7,0.0,24.166666666666668,Pro,HealthTech,US,21,False
A-dec005,2024-05-31,18,4920,0,2,75,26496,7,8,135,46101,9,14,-10.5,-0.1381578947368421,-3.5,-6,0,231,16.733333333333334,0.0,22.5,Pro,HealthTech,US,21,False
A-dec005,2024-06-30,28,8456,5,3,81,28680,10,9,153,53477,14,15,1.5,0.0182926829268292,2.5,-6,0,261,17.733333333333334,0.0,25.5,Pro,HealthTech,US,21,False
A-dec005,2024-07-31,7,2443,4,1,53,15819,9,6,120,41515,16,13,-16.0,-0.2962962962962963,1.5,-5,0,292,18.766666666666666,0.0,20.0,Pro,HealthTech,US,21,False
A-dec005,2024-08-31,34,6552,3,3,69,17451,12,7,144,43947,19,15,16.5,0.2357142857142857,-1.5,-4,0,323,19.8,0.0,24.0,Pro,HealthTech,US,21,False
A-dec005,2024-09-30,27,10341,8,3,68,19336,15,7,149,48016,25,15,6.5,0.0942028985507246,4.5,-4,0,353,20.8,0.0,24.833333333333332,Pro,HealthTech,US,21,False
A-dec005,2024-10-31,35,13497,2,3,96,30390,13,9,149,46209,22,14,4.5,0.0463917525773195,-3.5,-6,1,384,21.833333333333332,0.0,24.833333333333332,Pro,HealthTech,US,21,False
A-df10db,2023-09-30,100,30544,4,4,234,61910,10,9,454,114128,12,14,33.0,0.1404255319148936,1.0,-5,0,116,8.566666666666666,0.0,75.66666666666667,Enterprise,DevTools,US,2,True
A-df10db,2023-10-31,22,4752,0,1,198,59824,10,7,372,96688,10,13,-66.0,-0.3316582914572864,-5.0,-6,0,147,9.6,0.0,62.0,Enterprise,DevTools,US,2,True
A-df10db,2023-11-30,66,17918,12,3,188,53214,16,7,376,88554,22,14,5.0,0.0264550264550264,10.0,-4,0,177,10.6,0.0,62.666666666666664,Enterprise,DevTools,US,2,True
A-df10db,2023-12-31,28,4326,0,2,116,26996,12,6,350,88906,22,14,-16.0,-0.1367521367521367,-6.0,-4,0,208,11.633333333333333,0.0,58.333333333333336,Enterprise,DevTools,US,2,True
A-df10db,2024-01-31,44,20070,4,3,138,42314,16,8,336,102138,26,14,-3.0,-0.0215827338129496,-2.0,-5,0,239,12.666666666666666,0.0,56.0,Enterprise,DevTools,US,2,True
A-df10db,2024-02-29,22,12672,0,1,94,37068,4,6,282,90282,20,13,-14.0,-0.1473684210526315,-2.0,-5,0,268,13.633333333333333,0.0,47.0,Enterprise,DevTools,US,2,True
A-df10db,2024-03-31,16,2352,0,1,82,35094,4,5,198,62090,16,11,-17.0,-0.2048192771084337,-2.0,-4,0,299,14.666666666666666,0.0,33.0,Enterprise,DevTools,US,2,True
A-df10db,2024-05-31,36,18186,0,3,44,19362,0,4,91,37896,2,9,32.0,0.7111111111111111,0.0,-1,0,360,16.7,0.0,15.166666666666666,Enterprise,DevTools,US,2,True
A-df10db,2024-06-30,15,7875,0,1,51,26061,0,3,92,43608,2,7,-3.0,-0.0576923076923076,0.0,-2,1,390,17.7,0.0,15.333333333333334,Enterprise,DevTools,US,2,True
A-df1e44,2024-04-30,22,3894,0,1,62,18854,0,3,124,44340,0,5,2.0,0.0317460317460317,0.0,-2,0,67,15.233333333333333,0.0,20.666666666666668,Enterprise,Cybersecurity,UK,12,False
A-df1e44,2024-05-31,32,13340,0,2,66,21554,0,4,142,53858,0,7,15.0,0.2238805970149253,0.0,-2,0,98,16.266666666666666,0.0,23.666666666666668,Enterprise,Cybersecurity,UK,12,False
A-df1e44,2024-06-30,36,8208,2,2,90,25442,2,5,146,46930,2,8,9.0,0.0989010989010989,2.0,-3,0,128,17.266666666666666,0.0,24.333333333333332,Enterprise,Cybersecurity,UK,12,False
A-df1e44,2024-07-31,32,9916,4,2,100,31464,6,5,162,50318,6,8,-2.0,-0.0198019801980198,3.0,-3,0,159,18.3,0.0,27.0,Enterprise,Cybersecurity,UK,12,False
A-df1e44,2024-08-31,44,11550,0,2,112,29674,6,4,178,51228,6,8,10.0,0.0884955752212389,-3.0,-2,0,190,19.333333333333332,0.0,29.666666666666668,Enterprise,Cybersecurity,UK,12,False
A-df1e44,2024-09-30,16,5952,2,1,92,27418,6,4,182,52860,8,8,-22.0,-0.2365591397849462,0.0,-3,1,220,20.333333333333332,0.0,30.333333333333332,Enterprise,Cybersecurity,UK,12,False
A-dfbd31,2024-01-31,49,19142,1,4,60,21716,3,5,161,49156,7,12,43.5,0.7131147540983607,0.0,-1,0,58,12.9,0.0,26.833333333333332,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-02-29,16,6764,0,2,76,28480,3,5,131,37204,4,9,-14.0,-0.1818181818181818,-1.5,-3,0,87,13.866666666666667,0.0,21.833333333333332,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-03-31,38,11413,0,3,103,37319,1,7,148,45460,4,11,5.5,0.0528846153846153,-0.5,-4,0,118,14.9,0.0,24.666666666666668,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-04-30,18,9620,0,2,72,27797,0,6,132,49513,3,9,-9.0,-0.1232876712328767,0.0,-4,0,148,15.9,0.0,22.0,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-06-30,18,7956,0,1,36,17576,0,3,139,54895,1,9,9.0,0.2432432432432432,0.0,-2,0,209,17.933333333333334,0.0,23.166666666666668,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-07-31,11,2376,0,1,29,10332,0,1,101,38129,0,7,2.0,0.0666666666666666,0.0,0,0,240,18.966666666666665,0.0,16.833333333333332,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-08-31,34,5358,0,2,63,15690,0,3,119,36723,0,7,19.5,0.3046875,0.0,-1,0,271,20.0,0.0,19.833333333333332,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-09-30,75,17024,5,5,120,24758,5,7,156,42334,5,9,52.5,0.4338842975206611,5.0,-2,0,301,21.0,0.0,26.0,Enterprise,DevTools,UK,14,False
A-dfbd31,2024-10-31,24,12777,2,3,133,35159,7,7,162,45491,7,8,-30.5,-0.2276119402985074,-0.5,-4,0,332,22.033333333333335,0.0,27.0,Enterprise,DevTools,UK,14,False
A-e08cd3,2024-10-31,27,8802,1,3,27,8802,1,3,47,17497,3,5,27.0,0.9642857142857144,1.0,0,0,40,22.066666666666666,0.0,7.833333333333333,Pro,FinTech,US,67,True
A-e1462e,2023-06-30,24,9168,6,1,32,11888,10,2,174,58938,20,7,20.0,0.6060606060606061,4.0,-1,0,110,5.6,0.0,29.0,Basic,FinTech,UK,15,False
A-e1462e,2023-08-31,78,23052,4,4,102,32220,10,5,184,62568,22,8,66.0,0.6407766990291263,1.0,-1,0,172,7.666666666666667,0.0,30.666666666666668,Basic,FinTech,UK,15,False
A-e1462e,2023-11-30,19,4617,2,2,19,4617,2,2,70,20727,7,7,19.0,0.95,2.0,0,0,263,10.7,0.0,11.666666666666666,Basic,FinTech,UK,15,False
A-e1462e,2023-12-31,10,320,0,1,29,4937,2,3,68,16463,4,7,0.5,0.0166666666666666,-1.0,-2,0,294,11.733333333333333,0.0,11.333333333333334,Basic,FinTech,UK,15,False
A-e1462e,2024-02-29,39,16440,0,3,49,16760,0,4,68,21377,2,6,34.0,0.68,0.0,-1,0,354,13.733333333333333,0.0,11.333333333333334,Basic,FinTech,UK,15,False
A-e1462e,2024-03-31,11,5522,0,1,50,21962,0,3,79,26899,2,6,-8.5,-0.1666666666666666,0.0,-2,0,385,14.766666666666667,0.0,13.166666666666666,Basic,FinTech,UK,15,False
A-e1462e,2024-04-30,40,6768,2,4,90,28730,2,7,119,33667,4,10,15.0,0.1648351648351648,2.0,-3,0,415,15.766666666666667,0.0,19.833333333333332,Basic,FinTech,UK,15,False
A-e1462e,2024-05-31,10,2440,0,1,61,14730,2,6,110,31490,2,9,-15.5,-0.25,-1.0,-5,0,446,16.8,0.0,18.333333333333332,Basic,FinTech,UK,15,False
A-e1462e,2024-06-30,17,6535,3,2,67,15743,5,7,117,37705,5,10,-8.0,-0.1176470588235294,2.0,-5,0,476,17.8,0.0,19.5,Basic,FinTech,UK,15,False
A-e1462e,2024-07-31,19,5166,0,1,46,14141,3,4,136,42871,5,11,5.5,0.1170212765957446,-1.5,-3,0,507,18.833333333333332,0.0,22.666666666666668,Basic,FinTech,UK,15,False
A-e1462e,2024-08-31,19,3381,2,2,55,15082,5,5,116,29812,7,11,1.0,0.0178571428571428,0.5,-3,0,538,19.866666666666667,0.0,19.333333333333332,Basic,FinTech,UK,15,False
A-e1462e,2024-09-30,11,2497,0,1,49,11044,2,4,116,26787,7,10,-8.0,-0.16,-1.0,-3,0,568,20.866666666666667,0.0,19.333333333333332,Basic,FinTech,UK,15,False
A-e1462e,2024-10-31,21,2506,1,2,51,8384,3,5,97,22525,6,9,6.0,0.1153846153846153,0.0,-3,0,599,21.9,0.0,16.166666666666668,Basic,FinTech,UK,15,False
A-e1462e,2024-11-30,5,910,0,1,37,5913,1,4,92,20995,6,9,-11.0,-0.2894736842105263,-0.5,-3,1,629,22.9,0.6666666666666666,15.333333333333334,Basic,FinTech,UK,15,False
A-e19ff6,2023-09-30,78,21159,12,2,312,78351,24,9,408,103098,33,13,-39.0,-0.1246006389776357,6.0,-7,0,64,8.433333333333334,0.0,68.0,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2023-10-31,66,34926,0,2,327,106317,21,9,420,132240,30,13,-64.5,-0.1966463414634146,-10.5,-7,0,95,9.466666666666667,0.0,70.0,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2023-11-30,69,32934,6,2,213,89019,18,6,468,154926,36,14,-3.0,-0.014018691588785,0.0,-4,0,125,10.466666666666667,0.0,78.0,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2023-12-31,78,34278,9,2,213,102138,15,5,525,180489,39,14,10.5,0.0490654205607476,6.0,-3,1,156,11.5,0.0,87.5,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2024-01-31,34,6970,0,1,132,51778,10,5,350,122656,24,12,-15.0,-0.112781954887218,-5.0,-4,0,187,12.533333333333333,0.0,58.333333333333336,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2024-02-29,62,21732,2,3,148,51554,8,6,290,110900,20,8,19.0,0.1275167785234899,-1.0,-3,0,216,13.5,0.0,48.333333333333336,Enterprise,Cybersecurity,UK,1,False
A-e19ff6,2024-05-31,42,11804,0,3,42,11804,0,3,116,37581,4,9,42.0,0.9767441860465116,0.0,0,1,308,16.566666666666666,0.0,19.333333333333332,Enterprise,Cybersecurity,UK,1,False
A-e1b9cd,2023-04-30,49,13261,6,4,101,27876,6,9,109,30804,10,10,23.0,0.2254901960784313,6.0,-5,0,63,3.9,0.0,18.166666666666668,Pro,DevTools,US,40,False
A-e1b9cd,2023-05-31,70,17657,2,5,133,33506,8,10,179,48461,12,14,38.5,0.2873134328358209,-1.0,-5,0,94,4.933333333333334,0.0,29.833333333333332,Pro,DevTools,US,40,False
A-e1b9cd,2023-06-30,24,11466,0,2,143,42384,8,10,203,59927,12,16,-35.5,-0.2465277777777778,-4.0,-8,0,124,5.933333333333334,0.0,33.833333333333336,Pro,DevTools,US,40,False
A-e1b9cd,2023-07-31,21,5777,0,2,115,34900,2,9,216,62776,8,16,-26.0,-0.2241379310344827,-1.0,-7,0,155,6.966666666666667,0.0,36.0,Pro,DevTools,US,40,False
A-e1b9cd,2023-08-31,10,4770,1,1,55,22013,1,5,188,55519,9,13,-12.5,-0.2232142857142857,1.0,-4,0,186,8.0,0.0,31.333333333333332,Pro,DevTools,US,40,False
A-e1b9cd,2023-09-30,90,21925,3,7,121,32472,4,10,264,74856,12,18,74.5,0.610655737704918,2.5,-3,0,216,9.0,0.0,44.0,Pro,DevTools,US,40,False
A-e1b9cd,2023-10-31,47,12566,1,5,147,39261,5,11,262,74161,7,18,-3.0,-0.0202702702702702,-1.0,-6,0,247,10.033333333333333,0.0,43.666666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2023-11-30,31,4398,0,2,168,38889,4,10,223,60902,5,14,-37.5,-0.2218934911242603,-2.0,-8,0,277,11.033333333333333,0.0,37.166666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2023-12-31,16,4658,1,2,94,21622,2,7,215,54094,6,15,-23.0,-0.2421052631578947,0.5,-5,0,308,12.066666666666666,0.0,35.833333333333336,Pro,DevTools,US,40,False
A-e1b9cd,2024-01-31,13,4199,0,1,60,13255,1,5,207,52516,6,14,-10.5,-0.1721311475409836,-0.5,-4,0,339,13.1,0.0,34.5,Pro,DevTools,US,40,False
A-e1b9cd,2024-02-29,65,17971,10,6,94,26828,11,8,262,65717,15,16,50.5,0.531578947368421,9.5,-2,0,368,14.066666666666666,0.0,43.666666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2024-03-31,66,19733,7,6,144,41903,17,12,238,63525,19,14,27.0,0.1862068965517241,2.0,-6,0,399,15.1,0.0,39.666666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2024-04-30,33,9073,2,3,164,46777,19,14,224,60032,20,16,-32.5,-0.1969696969696969,-6.5,-11,0,429,16.1,0.0,37.333333333333336,Pro,DevTools,US,40,False
A-e1b9cd,2024-05-31,27,3788,0,2,126,32594,9,10,220,59422,20,18,-22.5,-0.1771653543307086,-4.5,-8,0,460,17.133333333333333,0.0,36.666666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2024-06-30,44,17365,4,5,104,30226,6,10,248,72129,23,20,14.0,0.1333333333333333,3.0,-5,0,490,18.133333333333333,0.0,41.333333333333336,Pro,DevTools,US,40,False
A-e1b9cd,2024-07-31,36,10548,2,3,107,31701,6,10,271,78478,25,21,0.5,0.0046296296296296,0.0,-7,0,521,19.166666666666668,0.0,45.166666666666664,Pro,DevTools,US,40,False
A-e1b9cd,2024-08-31,33,9832,1,4,113,37745,7,10,239,70339,16,19,-7.0,-0.0614035087719298,-2.0,-6,1,552,20.2,0.0,39.833333333333336,Pro,DevTools,US,40,False
A-e1b9cd,2024-09-30,69,24967,3,6,138,45347,6,13,242,75573,12,20,34.5,0.2482014388489208,1.5,-7,1,582,21.2,0.0,40.333333333333336,Pro,DevTools,US,40,False
A-e2cd1b,2024-03-31,13,4635,5,2,101,27898,5,10,148,41498,6,15,-31.0,-0.3039215686274509,5.0,-8,0,56,14.533333333333333,0.0,24.666666666666668,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-04-30,7,1743,2,1,72,22304,7,8,146,38894,7,14,-25.5,-0.3493150684931507,-0.5,-7,0,86,15.533333333333333,0.0,24.333333333333332,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-05-31,34,8236,0,3,54,14614,7,5,171,46122,7,14,24.0,0.4363636363636363,-3.5,-2,0,117,16.566666666666666,0.0,28.5,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-06-30,22,8360,0,2,63,18339,2,6,164,46237,7,13,1.5,0.0234375,-1.0,-4,0,147,17.566666666666666,0.0,27.333333333333332,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-07-31,13,4914,0,1,69,21510,0,6,141,43814,7,12,-15.0,-0.2142857142857142,0.0,-5,0,178,18.6,0.0,23.5,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-08-31,37,7078,0,4,72,20352,0,6,126,34966,7,10,19.5,0.2671232876712329,0.0,-2,0,209,19.633333333333333,0.0,21.0,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-09-30,8,4736,0,1,58,16728,0,5,121,35067,2,11,-17.0,-0.288135593220339,0.0,-4,0,239,20.633333333333333,0.0,20.166666666666668,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-10-31,28,10733,1,3,73,22547,1,8,142,44057,1,13,5.5,0.0743243243243243,1.0,-5,0,270,21.666666666666668,0.0,23.666666666666668,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-11-30,15,7680,3,1,51,23149,4,5,123,43501,4,11,-3.0,-0.0576923076923076,2.5,-4,0,300,22.666666666666668,0.0,20.5,Enterprise,DevTools,US,15,False
A-e2cd1b,2024-12-31,17,5206,0,3,60,23619,4,6,118,40347,4,11,-4.5,-0.0737704918032786,-2.0,-3,0,331,23.7,0.2,19.666666666666668,Enterprise,DevTools,US,15,False
A-e351e1,2024-10-31,33,6594,2,3,75,22258,2,7,83,26538,6,8,12.0,0.1578947368421052,2.0,-4,0,35,22.2,0.0,13.833333333333334,Enterprise,EdTech,US,33,False
A-e351e1,2024-11-30,7,3108,0,1,53,13901,2,5,90,29646,6,9,-16.0,-0.2962962962962963,-1.0,-4,1,65,23.2,0.0,15.0,Enterprise,EdTech,US,33,False
A-e36807,2024-06-30,21,8843,1,1,95,36867,11,7,102,37861,12,8,-16.0,-0.1666666666666666,-4.0,-6,0,44,18.133333333333333,0.0,17.0,Pro,EdTech,AU,6,False
A-e36807,2024-07-31,7,2345,0,1,65,24302,7,6,109,40206,12,9,-22.0,-0.3333333333333333,-3.5,-5,0,75,19.166666666666668,0.0,18.166666666666668,Pro,EdTech,AU,6,False
A-e36807,2024-08-31,8,1920,1,1,36,13108,2,3,110,41132,12,9,-6.0,-0.1621621621621621,0.5,-2,0,106,20.2,0.0,18.333333333333332,Pro,EdTech,AU,6,False
A-e3bd71,2023-05-31,46,11708,4,4,97,24944,6,8,134,32938,11,12,20.5,0.2091836734693877,3.0,-4,0,67,4.933333333333334,0.0,22.333333333333332,Basic,Cybersecurity,US,31,False
A-e3bd71,2023-06-30,44,10265,0,3,104,26747,4,7,178,43203,11,13,14.0,0.1333333333333333,-2.0,-4,0,97,5.933333333333334,0.0,29.666666666666668,Basic,Cybersecurity,US,31,False
A-e3bd71,2023-07-31,52,11028,0,4,142,33001,4,9,193,46237,6,12,7.0,0.0489510489510489,-2.0,-5,0,128,6.966666666666667,0.0,32.166666666666664,Basic,Cybersecurity,US,31,False
A-e3bd71,2023-09-30,21,7630,0,2,73,18658,0,6,177,45405,4,12,-5.0,-0.0675675675675675,0.0,-4,0,189,9.0,0.0,29.5,Basic,Cybersecurity,US,31,False
A-e3bd71,2023-10-31,18,4792,2,1,39,12422,2,3,181,45423,6,12,7.5,0.1875,2.0,-2,0,220,10.033333333333333,0.0,30.166666666666668,Basic,Cybersecurity,US,31,False
A-e3bd71,2023-11-30,28,9784,0,3,67,22206,2,6,163,43499,2,12,8.5,0.125,-1.0,-3,1,250,11.033333333333333,0.0,27.166666666666668,Basic,Cybersecurity,US,31,False
A-e40f45,2024-06-30,13,4088,1,2,60,20218,3,6,114,37354,5,10,-10.5,-0.1721311475409836,0.0,-4,0,73,18.033333333333335,0.0,19.0,Pro,HealthTech,US,21,False
A-e40f45,2024-07-31,11,6336,0,1,46,15454,3,5,107,37918,4,11,-6.5,-0.1382978723404255,-1.5,-4,0,104,19.066666666666666,0.0,17.833333333333332,Pro,HealthTech,US,21,False
A-e40f45,2024-08-31,11,1430,1,1,35,11854,2,4,98,32216,5,10,-1.0,-0.0277777777777777,0.5,-3,0,135,20.1,0.0,16.333333333333332,Pro,HealthTech,US,21,False
A-e40f45,2024-09-30,4,1932,1,1,26,9698,2,3,86,29916,5,8,-7.0,-0.2592592592592592,0.5,-2,0,165,21.1,0.0,14.333333333333334,Pro,HealthTech,US,21,False
A-e40f45,2024-10-31,11,2830,0,2,26,6192,2,4,72,21646,5,9,3.5,0.1296296296296296,-1.0,-2,1,196,22.133333333333333,0.0,12.0,Pro,HealthTech,US,21,False
A-e4144b,2024-12-31,30,7480,4,3,75,13956,6,8,125,32201,10,11,7.5,0.0986842105263157,3.0,-5,0,70,22.6,0.26666666666666666,20.833333333333332,Pro,EdTech,UK,41,False
A-e4bf56,2024-12-31,18,5526,0,2,71,23715,2,8,98,30415,3,10,-8.5,-0.1180555555555555,-1.0,-6,0,64,24.333333333333332,0.26666666666666666,16.333333333333332,Pro,HealthTech,IN,17,False
A-e51ec7,2023-12-31,102,39504,9,3,222,66048,15,7,369,115098,15,10,42.0,0.1883408071748878,6.0,-4,1,99,12.133333333333333,0.0,61.5,Enterprise,FinTech,CA,2,False
A-e51ec7,2024-01-31,19,2921,0,2,63,19899,3,5,130,35611,5,10,-3.0,-0.046875,-1.5,-3,0,130,13.166666666666666,0.0,21.666666666666668,Enterprise,FinTech,CA,2,False
A-e51ec7,2024-02-29,39,13290,0,3,92,29379,3,7,132,38227,5,11,12.5,0.1344086021505376,-1.5,-4,0,159,14.133333333333333,0.0,22.0,Enterprise,FinTech,CA,2,False
A-e51ec7,2024-03-31,24,7092,2,2,82,23303,2,7,156,45319,7,13,-5.0,-0.0602409638554216,2.0,-5,1,190,15.166666666666666,0.0,26.0,Enterprise,FinTech,CA,2,False
A-e5d6ab,2023-07-31,33,6083,0,3,39,9227,2,4,112,38084,5,11,30.0,0.75,-1.0,-1,0,107,6.433333333333334,0.0,18.666666666666668,Pro,EdTech,US,3,False
A-e5d6ab,2023-08-31,19,3224,0,2,52,9307,0,5,114,31910,5,11,2.5,0.0471698113207547,0.0,-3,0,138,7.466666666666667,0.0,19.0,Pro,EdTech,US,3,False
A-e5d6ab,2023-10-31,17,3507,1,2,36,6731,1,4,75,15958,3,8,7.5,0.2027027027027027,1.0,-2,0,199,9.5,0.0,12.5,Pro,EdTech,US,3,False
A-e5d6ab,2024-01-31,31,7977,0,3,31,7977,0,3,67,14708,1,7,31.0,0.96875,0.0,0,0,291,12.566666666666666,0.0,11.166666666666666,Pro,EdTech,US,3,False
