account_id,snapshot_month,snapshot_date,label
A-81edc3,2024-03-01,2024-03-31,0
A-81edc3,2024-04-01,2024-04-30,0
A-81edc3,2024-04-01,2024-04-30,0
A-81edc3,2024-05-01,2024-05-31,0
A-81edc3,2024-05-01,2024-05-31,0
A-81edc3,2024-06-01,2024-06-30,0
A-81edc3,2024-06-01,2024-06-30,0
A-81edc3,2024-07-01,2024-07-31,0
A-81edc3,2024-07-01,2024-07-31,0
A-81edc3,2024-08-01,2024-08-31,1
A-81edc3,2024-08-01,2024-08-31,0
A-81edc3,2024-09-01,2024-09-30,0
A-81edc3,2024-10-01,2024-10-31,0
A-81edc3,2024-11-01,2024-11-30,1
A-328bd0,2023-09-01,2023-09-30,0
A-328bd0,2023-10-01,2023-10-31,0
A-328bd0,2023-11-01,2023-11-30,0
A-328bd0,2023-12-01,2023-12-31,0
A-328bd0,2024-01-01,2024-01-31,0
A-328bd0,2024-02-01,2024-02-29,0
A-328bd0,2024-03-01,2024-03-31,0
A-b3fe05,2024-07-01,2024-07-31,0
A-b3fe05,2024-08-01,2024-08-31,0
A-b3fe05,2024-09-01,2024-09-30,0
A-b3fe05,2024-10-01,2024-10-31,0
A-b3fe05,2024-11-01,2024-11-30,0
A-e693b6,2023-08-01,2023-08-31,0
A-e693b6,2023-09-01,2023-09-30,0
A-e693b6,2023-10-01,2023-10-31,0
A-e693b6,2023-11-01,2023-11-30,0
A-e693b6,2023-12-01,2023-12-31,0
A-e693b6,2024-01-01,2024-01-31,0
A-e693b6,2024-02-01,2024-02-29,0
A-e693b6,2024-03-01,2024-03-31,0
A-e693b6,2024-04-01,2024-04-30,0
A-e693b6,2024-05-01,2024-05-31,0
A-e693b6,2024-06-01,2024-06-30,0
A-e693b6,2024-07-01,2024-07-31,0
A-e693b6,2024-08-01,2024-08-31,0
A-e693b6,2024-09-01,2024-09-30,1
A-2446e3,2024-02-01,2024-02-29,0
A-2446e3,2024-02-01,2024-02-29,0
A-2446e3,2024-03-01,2024-03-31,0
A-2446e3,2024-03-01,2024-03-31,0
A-2446e3,2024-04-01,2024-04-30,0
A-2446e3,2024-04-01,2024-04-30,0
A-2446e3,2024-05-01,2024-05-31,0
A-2446e3,2024-05-01,2024-05-31,0
A-2446e3,2024-06-01,2024-06-30,1
A-2446e3,2024-06-01,2024-06-30,1
A-241e75,2024-08-01,2024-08-31,0
A-241e75,2024-08-01,2024-08-31,0
A-241e75,2024-09-01,2024-09-30,1
A-241e75,2024-09-01,2024-09-30,0
A-241e75,2024-10-01,2024-10-31,0
A-241e75,2024-11-01,2024-11-30,1
A-922109,2024-04-01,2024-04-30,0
A-922109,2024-04-01,2024-04-30,0
A-922109,2024-05-01,2024-05-31,0
A-922109,2024-05-01,2024-05-31,0
A-922109,2024-06-01,2024-06-30,0
A-922109,2024-06-01,2024-06-30,0
A-922109,2024-07-01,2024-07-31,1
A-922109,2024-07-01,2024-07-31,0
A-922109,2024-08-01,2024-08-31,0
A-922109,2024-09-01,2024-09-30,0
A-922109,2024-10-01,2024-10-31,0
A-922109,2024-11-01,2024-11-30,1
A-ff3c73,2023-05-01,2023-05-31,0
A-ff3c73,2023-05-01,2023-05-31,0
A-ff3c73,2023-06-01,2023-06-30,0
A-ff3c73,2023-06-01,2023-06-30,0
A-ff3c73,2023-07-01,2023-07-31,0
A-ff3c73,2023-07-01,2023-07-31,0
A-ff3c73,2023-08-01,2023-08-31,0
A-ff3c73,2023-08-01,2023-08-31,0
A-ff3c73,2023-09-01,2023-09-30,0
A-ff3c73,2023-09-01,2023-09-30,0
A-ff3c73,2023-10-01,2023-10-31,0
A-ff3c73,2023-10-01,2023-10-31,0
A-ff3c73,2023-11-01,2023-11-30,1
A-ff3c73,2023-11-01,2023-11-30,0
A-ff3c73,2023-12-01,2023-12-31,0
A-8b0451,2024-10-01,2024-10-31,0
A-8b0451,2024-11-01,2024-11-30,1
A-bcf664,2023-07-01,2023-07-31,0
A-bcf664,2023-07-01,2023-07-31,0
A-bcf664,2023-07-01,2023-07-31,0
A-bcf664,2023-08-01,2023-08-31,0
A-bcf664,2023-08-01,2023-08-31,0
A-bcf664,2023-08-01,2023-08-31,0
A-bcf664,2023-09-01,2023-09-30,0
A-bcf664,2023-09-01,2023-09-30,0
A-bcf664,2023-09-01,2023-09-30,0
A-bcf664,2023-10-01,2023-10-31,0
A-bcf664,2023-10-01,2023-10-31,0
A-bcf664,2023-10-01,2023-10-31,0
A-bcf664,2023-11-01,2023-11-30,0
A-bcf664,2023-11-01,2023-11-30,0
A-bcf664,2023-11-01,2023-11-30,0
A-bcf664,2023-12-01,2023-12-31,0
A-bcf664,2023-12-01,2023-12-31,0
A-bcf664,2023-12-01,2023-12-31,0
A-86cdb4,2024-11-01,2024-11-30,0
A-86cdb4,2024-12-01,2024-12-31,0
A-7c4956,2023-07-01,2023-07-31,0
A-7c4956,2023-08-01,2023-08-31,0
A-7c4956,2023-09-01,2023-09-30,0
A-7c4956,2023-10-01,2023-10-31,0
A-7c4956,2023-11-01,2023-11-30,0
A-7c4956,2023-12-01,2023-12-31,0
A-7c4956,2024-01-01,2024-01-31,0
A-7c4956,2024-02-01,2024-02-29,0
A-7c4956,2024-03-01,2024-03-31,0
A-7c4956,2024-04-01,2024-04-30,0
A-7c4956,2024-05-01,2024-05-31,0
A-7c4956,2024-06-01,2024-06-30,0
A-7c4956,2024-07-01,2024-07-31,0
A-7c4956,2024-08-01,2024-08-31,0
A-7c4956,2024-09-01,2024-09-30,0
A-7c4956,2024-10-01,2024-10-31,0
A-0651a4,2024-11-01,2024-11-30,1
A-3ce5b8,2024-01-01,2024-01-31,0
A-3ce5b8,2024-02-01,2024-02-29,0
A-3ce5b8,2024-03-01,2024-03-31,0
A-3ce5b8,2024-04-01,2024-04-30,0
A-3ce5b8,2024-05-01,2024-05-31,0
A-3ce5b8,2024-06-01,2024-06-30,0
A-3ce5b8,2024-07-01,2024-07-31,0
A-3ce5b8,2024-08-01,2024-08-31,1
A-bd4708,2024-08-01,2024-08-31,0
A-bd4708,2024-09-01,2024-09-30,0
A-bd4708,2024-10-01,2024-10-31,0
A-bd4708,2024-11-01,2024-11-30,0
A-bd4708,2024-12-01,2024-12-31,0
A-993085,2023-09-01,2023-09-30,0
A-993085,2023-10-01,2023-10-31,0
A-993085,2023-11-01,2023-11-30,0
A-993085,2023-12-01,2023-12-31,1
A-92a3af,2024-08-01,2024-08-31,0
A-92a3af,2024-09-01,2024-09-30,0
A-92a3af,2024-10-01,2024-10-31,0
A-92a3af,2024-11-01,2024-11-30,0
A-92a3af,2024-12-01,2024-12-31,0
A-151c9a,2023-06-01,2023-06-30,0
A-151c9a,2023-07-01,2023-07-31,0
A-151c9a,2023-08-01,2023-08-31,0
A-151c9a,2023-09-01,2023-09-30,0
A-151c9a,2023-10-01,2023-10-31,1
A-474ad4,2024-01-01,2024-01-31,0
A-474ad4,2024-02-01,2024-02-29,0
A-474ad4,2024-03-01,2024-03-31,0
A-474ad4,2024-04-01,2024-04-30,0
A-474ad4,2024-05-01,2024-05-31,0
A-474ad4,2024-06-01,2024-06-30,0
A-474ad4,2024-07-01,2024-07-31,0
A-474ad4,2024-08-01,2024-08-31,0
A-474ad4,2024-09-01,2024-09-30,0
A-474ad4,2024-10-01,2024-10-31,0
A-474ad4,2024-11-01,2024-11-30,0
A-474ad4,2024-12-01,2024-12-31,0
A-4ef964,2024-04-01,2024-04-30,0
A-4ef964,2024-05-01,2024-05-31,1
A-fd9422,2024-06-01,2024-06-30,0
A-fd9422,2024-07-01,2024-07-31,0
A-fd9422,2024-08-01,2024-08-31,0
A-fd9422,2024-09-01,2024-09-30,0
A-fd9422,2024-10-01,2024-10-31,0
A-0baac2,2024-07-01,2024-07-31,0
A-0baac2,2024-07-01,2024-07-31,0
A-0baac2,2024-07-01,2024-07-31,0
A-0baac2,2024-08-01,2024-08-31,0
A-0baac2,2024-08-01,2024-08-31,0
A-0baac2,2024-08-01,2024-08-31,1
A-0baac2,2024-09-01,2024-09-30,0
A-0baac2,2024-09-01,2024-09-30,1
A-0baac2,2024-10-01,2024-10-31,0
A-0baac2,2024-11-01,2024-11-30,1
A-560d27,2024-06-01,2024-06-30,0
A-560d27,2024-07-01,2024-07-31,0
A-560d27,2024-08-01,2024-08-31,0
A-560d27,2024-09-01,2024-09-30,0
A-560d27,2024-10-01,2024-10-31,0
A-560d27,2024-11-01,2024-11-30,0
A-2789e3,2024-10-01,2024-10-31,0
A-2789e3,2024-11-01,2024-11-30,0
A-2789e3,2024-12-01,2024-12-31,0
A-e4bf56,2024-12-01,2024-12-31,0
A-cea1f0,2024-06-01,2024-06-30,0
A-cea1f0,2024-07-01,2024-07-31,0
A-cea1f0,2024-08-01,2024-08-31,0
A-cea1f0,2024-09-01,2024-09-30,0
A-cea1f0,2024-10-01,2024-10-31,0
A-cea1f0,2024-11-01,2024-11-30,0
A-cea1f0,2024-12-01,2024-12-31,0
A-ef84cf,2024-04-01,2024-04-30,0
A-ef84cf,2024-04-01,2024-04-30,0
A-ef84cf,2024-04-01,2024-04-30,0
A-ef84cf,2024-05-01,2024-05-31,0
A-ef84cf,2024-05-01,2024-05-31,0
A-ef84cf,2024-05-01,2024-05-31,0
A-ef84cf,2024-06-01,2024-06-30,0
A-ef84cf,2024-06-01,2024-06-30,0
A-ef84cf,2024-06-01,2024-06-30,0
A-ef84cf,2024-07-01,2024-07-31,0
A-ef84cf,2024-07-01,2024-07-31,1
A-ef84cf,2024-07-01,2024-07-31,0
A-ef84cf,2024-08-01,2024-08-31,0
A-ef84cf,2024-08-01,2024-08-31,1
A-d49cc5,2024-03-01,2024-03-31,1
A-67be94,2023-09-01,2023-09-30,0
A-67be94,2023-09-01,2023-09-30,0
A-67be94,2023-10-01,2023-10-31,0
A-67be94,2023-10-01,2023-10-31,0
A-67be94,2023-11-01,2023-11-30,0
A-67be94,2023-11-01,2023-11-30,0
A-67be94,2023-12-01,2023-12-31,0
A-67be94,2023-12-01,2023-12-31,0
A-67be94,2024-01-01,2024-01-31,0
A-67be94,2024-01-01,2024-01-31,0
A-67be94,2024-02-01,2024-02-29,0
A-67be94,2024-02-01,2024-02-29,0
A-4e960a,2024-03-01,2024-03-31,0
A-4e960a,2024-04-01,2024-04-30,0
A-4e960a,2024-05-01,2024-05-31,0
A-4e960a,2024-06-01,2024-06-30,0
A-4e960a,2024-07-01,2024-07-31,0
A-4e960a,2024-08-01,2024-08-31,0
A-4e960a,2024-09-01,2024-09-30,0
A-4e960a,2024-10-01,2024-10-31,0
A-4e960a,2024-11-01,2024-11-30,0
A-4e960a,2024-12-01,2024-12-31,0
A-c37cab,2024-08-01,2024-08-31,0
A-c37cab,2024-08-01,2024-08-31,0
A-c37cab,2024-09-01,2024-09-30,1
A-c37cab,2024-09-01,2024-09-30,0
A-c37cab,2024-10-01,2024-10-31,1
A-443b7c,2024-10-01,2024-10-31,0
A-443b7c,2024-11-01,2024-11-30,0
A-443b7c,2024-12-01,2024-12-31,0
A-1f7acb,2023-09-01,2023-09-30,0
A-1f7acb,2023-10-01,2023-10-31,0
A-1f7acb,2023-11-01,2023-11-30,0
A-1f7acb,2023-12-01,2023-12-31,0
A-1f7acb,2024-01-01,2024-01-31,0
A-1f7acb,2024-02-01,2024-02-29,0
A-1f7acb,2024-03-01,2024-03-31,0
A-1f7acb,2024-04-01,2024-04-30,0
A-1f7acb,2024-05-01,2024-05-31,0
A-1f7acb,2024-06-01,2024-06-30,0
A-1f7acb,2024-07-01,2024-07-31,0
A-1f7acb,2024-08-01,2024-08-31,0
A-1f7acb,2024-09-01,2024-09-30,0
A-1f7acb,2024-10-01,2024-10-31,0
A-1f7acb,2024-11-01,2024-11-30,0
A-1f7acb,2024-12-01,2024-12-31,0
A-f51f16,2024-03-01,2024-03-31,0
A-f51f16,2024-03-01,2024-03-31,0
A-f51f16,2024-04-01,2024-04-30,0
A-f51f16,2024-04-01,2024-04-30,0
A-f51f16,2024-05-01,2024-05-31,0
A-f51f16,2024-05-01,2024-05-31,0
A-f51f16,2024-06-01,2024-06-30,0
A-f51f16,2024-06-01,2024-06-30,1
A-f51f16,2024-07-01,2024-07-31,0
A-f51f16,2024-08-01,2024-08-31,0
A-5a3eb9,2023-10-01,2023-10-31,0
A-5a3eb9,2023-10-01,2023-10-31,0
A-5a3eb9,2023-10-01,2023-10-31,0
A-5a3eb9,2023-11-01,2023-11-30,0
A-5a3eb9,2023-11-01,2023-11-30,0
A-5a3eb9,2023-11-01,2023-11-30,0
A-5a3eb9,2023-12-01,2023-12-31,0
A-5a3eb9,2023-12-01,2023-12-31,0
A-5a3eb9,2023-12-01,2023-12-31,0
A-5a3eb9,2024-01-01,2024-01-31,0
A-5a3eb9,2024-01-01,2024-01-31,0
A-5a3eb9,2024-01-01,2024-01-31,0
A-5a3eb9,2024-02-01,2024-02-29,0
A-5a3eb9,2024-02-01,2024-02-29,0
A-5a3eb9,2024-02-01,2024-02-29,0
A-5a3eb9,2024-03-01,2024-03-31,1
A-5a3eb9,2024-03-01,2024-03-31,0
A-5a3eb9,2024-03-01,2024-03-31,1
A-5a3eb9,2024-04-01,2024-04-30,0
A-5a3eb9,2024-05-01,2024-05-31,1
A-417d2f,2023-08-01,2023-08-31,0
A-417d2f,2023-09-01,2023-09-30,0
A-417d2f,2023-10-01,2023-10-31,0
A-417d2f,2023-11-01,2023-11-30,0
A-417d2f,2023-12-01,2023-12-31,0
A-417d2f,2024-01-01,2024-01-31,0
A-417d2f,2024-02-01,2024-02-29,0
A-417d2f,2024-03-01,2024-03-31,0
A-417d2f,2024-04-01,2024-04-30,0
A-417d2f,2024-05-01,2024-05-31,0
A-e98302,2024-02-01,2024-02-29,0
A-e98302,2024-03-01,2024-03-31,0
A-e98302,2024-04-01,2024-04-30,0
A-e98302,2024-05-01,2024-05-31,0
A-e98302,2024-06-01,2024-06-30,0
A-e98302,2024-07-01,2024-07-31,0
A-e98302,2024-08-01,2024-08-31,0
A-e98302,2024-09-01,2024-09-30,0
A-e98302,2024-10-01,2024-10-31,0
A-e98302,2024-11-01,2024-11-30,0
A-e98302,2024-12-01,2024-12-31,0
A-bcf87c,2024-08-01,2024-08-31,0
A-bcf87c,2024-09-01,2024-09-30,0
A-bcf87c,2024-10-01,2024-10-31,0
A-bcf87c,2024-11-01,2024-11-30,0
A-bcf87c,2024-12-01,2024-12-31,0
A-54ecc2,2023-09-01,2023-09-30,0
A-54ecc2,2023-09-01,2023-09-30,0
A-54ecc2,2023-09-01,2023-09-30,0
A-54ecc2,2023-10-01,2023-10-31,0
A-54ecc2,2023-10-01,2023-10-31,0
A-54ecc2,2023-10-01,2023-10-31,0
A-54ecc2,2023-11-01,2023-11-30,0
A-54ecc2,2023-11-01,2023-11-30,0
A-54ecc2,2023-11-01,2023-11-30,0
A-54ecc2,2023-12-01,2023-12-31,0
A-54ecc2,2023-12-01,2023-12-31,0
A-54ecc2,2023-12-01,2023-12-31,0
A-54ecc2,2024-01-01,2024-01-31,0
A-54ecc2,2024-01-01,2024-01-31,0
A-54ecc2,2024-01-01,2024-01-31,0
A-54ecc2,2024-02-01,2024-02-29,0
A-54ecc2,2024-02-01,2024-02-29,0
A-54ecc2,2024-02-01,2024-02-29,0
A-54ecc2,2024-03-01,2024-03-31,0
A-54ecc2,2024-03-01,2024-03-31,0
A-54ecc2,2024-03-01,2024-03-31,0
A-54ecc2,2024-04-01,2024-04-30,0
A-54ecc2,2024-04-01,2024-04-30,0
A-54ecc2,2024-04-01,2024-04-30,0
A-54ecc2,2024-05-01,2024-05-31,0
A-54ecc2,2024-05-01,2024-05-31,0
A-54ecc2,2024-05-01,2024-05-31,0
A-54ecc2,2024-06-01,2024-06-30,0
A-54ecc2,2024-06-01,2024-06-30,0
A-54ecc2,2024-06-01,2024-06-30,0
A-54ecc2,2024-07-01,2024-07-31,0
A-54ecc2,2024-07-01,2024-07-31,0
A-54ecc2,2024-07-01,2024-07-31,0
A-54ecc2,2024-08-01,2024-08-31,1
A-54ecc2,2024-08-01,2024-08-31,1
A-54ecc2,2024-08-01,2024-08-31,0
A-54ecc2,2024-09-01,2024-09-30,0
A-54ecc2,2024-10-01,2024-10-31,1
A-625d0b,2024-10-01,2024-10-31,0
A-625d0b,2024-11-01,2024-11-30,0
A-fce879,2024-10-01,2024-10-31,0
A-fce879,2024-11-01,2024-11-30,1
A-6da850,2023-11-01,2023-11-30,0
A-6da850,2023-11-01,2023-11-30,0
A-6da850,2023-11-01,2023-11-30,0
A-6da850,2023-12-01,2023-12-31,0
A-6da850,2023-12-01,2023-12-31,1
A-6da850,2023-12-01,2023-12-31,0
A-6da850,2024-01-01,2024-01-31,0
A-6da850,2024-01-01,2024-01-31,0
A-6da850,2024-02-01,2024-02-29,0
A-6da850,2024-02-01,2024-02-29,0
A-6da850,2024-03-01,2024-03-31,0
A-6da850,2024-03-01,2024-03-31,0
A-6da850,2024-04-01,2024-04-30,0
A-6da850,2024-04-01,2024-04-30,0
A-6da850,2024-05-01,2024-05-31,0
A-6da850,2024-05-01,2024-05-31,0
A-6da850,2024-06-01,2024-06-30,0
A-6da850,2024-06-01,2024-06-30,0
A-6da850,2024-07-01,2024-07-31,0
A-6da850,2024-07-01,2024-07-31,0
A-6da850,2024-08-01,2024-08-31,0
A-6da850,2024-08-01,2024-08-31,1
A-6da850,2024-09-01,2024-09-30,1
A-e7a1e2,2024-08-01,2024-08-31,1
A-e7a1e2,2024-08-01,2024-08-31,0
A-e7a1e2,2024-08-01,2024-08-31,1
A-e7a1e2,2024-09-01,2024-09-30,0
A-e7a1e2,2024-10-01,2024-10-31,0
A-e7a1e2,2024-11-01,2024-11-30,1
A-f1f639,2023-08-01,2023-08-31,0
A-f1f639,2023-08-01,2023-08-31,0
A-f1f639,2023-09-01,2023-09-30,0
A-f1f639,2023-09-01,2023-09-30,1
A-f1f639,2023-10-01,2023-10-31,0
A-f1f639,2023-11-01,2023-11-30,0
A-f1f639,2023-12-01,2023-12-31,0
A-f1f639,2024-01-01,2024-01-31,0
A-f1f639,2024-02-01,2024-02-29,0
A-f1f639,2024-03-01,2024-03-31,1
A-a865bd,2024-02-01,2024-02-29,1
A-4e631b,2024-04-01,2024-04-30,0
A-4e631b,2024-05-01,2024-05-31,0
A-4e631b,2024-06-01,2024-06-30,0
A-4e631b,2024-07-01,2024-07-31,0
A-4e631b,2024-08-01,2024-08-31,0
A-4e631b,2024-09-01,2024-09-30,0
A-4e631b,2024-10-01,2024-10-31,0
A-4e631b,2024-11-01,2024-11-30,0
A-4e631b,2024-12-01,2024-12-31,0
A-7f6b86,2023-09-01,2023-09-30,0
A-7f6b86,2023-10-01,2023-10-31,0
A-7f6b86,2023-11-01,2023-11-30,0
A-7f6b86,2023-12-01,2023-12-31,0
A-7f6b86,2024-01-01,2024-01-31,0
A-7f6b86,2024-02-01,2024-02-29,0
A-7f6b86,2024-03-01,2024-03-31,0
A-8adedc,2024-03-01,2024-03-31,0
A-8adedc,2024-04-01,2024-04-30,0
A-8adedc,2024-05-01,2024-05-31,0
A-8adedc,2024-06-01,2024-06-30,0
A-8adedc,2024-07-01,2024-07-31,0
A-8adedc,2024-08-01,2024-08-31,0
A-8adedc,2024-09-01,2024-09-30,0
A-8adedc,2024-10-01,2024-10-31,0
A-2edab2,2023-12-01,2023-12-31,0
A-2edab2,2024-01-01,2024-01-31,0
A-2edab2,2024-02-01,2024-02-29,0
A-2edab2,2024-03-01,2024-03-31,0
A-2edab2,2024-04-01,2024-04-30,0
A-2edab2,2024-05-01,2024-05-31,1
A-a6d261,2024-01-01,2024-01-31,0
A-a6d261,2024-02-01,2024-02-29,1
A-202b67,2024-04-01,2024-04-30,0
A-202b67,2024-05-01,2024-05-31,0
A-202b67,2024-06-01,2024-06-30,0
A-202b67,2024-07-01,2024-07-31,0
A-202b67,2024-08-01,2024-08-31,1
A-00bed1,2023-12-01,2023-12-31,1
A-ffc04f,2024-07-01,2024-07-31,1
A-65c341,2024-03-01,2024-03-31,0
A-65c341,2024-04-01,2024-04-30,0
A-65c341,2024-05-01,2024-05-31,0
A-65c341,2024-06-01,2024-06-30,0
A-65c341,2024-07-01,2024-07-31,0
A-65c341,2024-08-01,2024-08-31,0
A-65c341,2024-09-01,2024-09-30,0
A-65c341,2024-10-01,2024-10-31,0
A-65c341,2024-11-01,2024-11-30,1
A-dcc2f0,2023-11-01,2023-11-30,0
A-dcc2f0,2023-12-01,2023-12-31,0
A-dcc2f0,2024-01-01,2024-01-31,0
A-dcc2f0,2024-02-01,2024-02-29,0
A-dcc2f0,2024-03-01,2024-03-31,1
A-ced9aa,2024-11-01,2024-11-30,0
A-ced9aa,2024-12-01,2024-12-31,0
A-89ee83,2024-11-01,2024-11-30,0
A-89ee83,2024-12-01,2024-12-31,0
A-883b7d,2024-05-01,2024-05-31,0
A-883b7d,2024-06-01,2024-06-30,0
A-883b7d,2024-07-01,2024-07-31,0
A-883b7d,2024-08-01,2024-08-31,0
A-883b7d,2024-09-01,2024-09-30,0
A-dcc3f1,2024-01-01,2024-01-31,0
A-dcc3f1,2024-01-01,2024-01-31,0
A-dcc3f1,2024-02-01,2024-02-29,0
A-dcc3f1,2024-02-01,2024-02-29,0
A-dcc3f1,2024-03-01,2024-03-31,0
A-dcc3f1,2024-03-01,2024-03-31,0
A-dcc3f1,2024-04-01,2024-04-30,0
A-dcc3f1,2024-04-01,2024-04-30,0
A-dcc3f1,2024-05-01,2024-05-31,0
A-dcc3f1,2024-05-01,2024-05-31,0
A-dcc3f1,2024-06-01,2024-06-30,0
A-dcc3f1,2024-06-01,2024-06-30,1
A-dcc3f1,2024-07-01,2024-07-31,0
A-dcc3f1,2024-08-01,2024-08-31,0
A-dcc3f1,2024-09-01,2024-09-30,1
A-c62e55,2023-12-01,2023-12-31,0
A-c62e55,2024-01-01,2024-01-31,0
A-c62e55,2024-02-01,2024-02-29,0
A-c62e55,2024-03-01,2024-03-31,0
A-c62e55,2024-04-01,2024-04-30,0
A-c62e55,2024-05-01,2024-05-31,0
A-c62e55,2024-06-01,2024-06-30,0
A-c62e55,2024-07-01,2024-07-31,0
A-c62e55,2024-08-01,2024-08-31,0
A-c62e55,2024-09-01,2024-09-30,0
A-c62e55,2024-10-01,2024-10-31,0
A-c62e55,2024-11-01,2024-11-30,0
A-c62e55,2024-12-01,2024-12-31,0
A-e4144b,2024-12-01,2024-12-31,0
A-e40f45,2024-06-01,2024-06-30,0
A-e40f45,2024-07-01,2024-07-31,0
A-e40f45,2024-08-01,2024-08-31,0
A-e40f45,2024-09-01,2024-09-30,0
A-e40f45,2024-10-01,2024-10-31,1
A-96215d,2024-09-01,2024-09-30,0
A-96215d,2024-10-01,2024-10-31,0
A-96215d,2024-11-01,2024-11-30,0
A-96215d,2024-12-01,2024-12-31,0
A-2b9d3e,2023-10-01,2023-10-31,0
A-2b9d3e,2023-11-01,2023-11-30,0
A-2b9d3e,2023-12-01,2023-12-31,0
A-2b9d3e,2024-01-01,2024-01-31,0
A-2b9d3e,2024-02-01,2024-02-29,0
A-2b9d3e,2024-03-01,2024-03-31,0
A-2b9d3e,2024-04-01,2024-04-30,0
A-2b9d3e,2024-05-01,2024-05-31,0
A-2b9d3e,2024-06-01,2024-06-30,0
A-2b9d3e,2024-07-01,2024-07-31,0
A-2b9d3e,2024-08-01,2024-08-31,0
A-2b9d3e,2024-09-01,2024-09-30,0
A-2b9d3e,2024-10-01,2024-10-31,0
A-2b9d3e,2024-11-01,2024-11-30,0
A-2b9d3e,2024-12-01,2024-12-31,0
A-b7724f,2023-07-01,2023-07-31,0
A-b7724f,2023-07-01,2023-07-31,0
A-b7724f,2023-07-01,2023-07-31,1
A-b7724f,2023-08-01,2023-08-31,0
A-b7724f,2023-08-01,2023-08-31,0
A-b7724f,2023-09-01,2023-09-30,0
A-b7724f,2023-09-01,2023-09-30,0
A-b7724f,2023-10-01,2023-10-31,0
A-b7724f,2023-10-01,2023-10-31,0
A-b7724f,2023-11-01,2023-11-30,0
A-b7724f,2023-11-01,2023-11-30,1
A-b7724f,2023-12-01,2023-12-31,0
A-b7724f,2023-12-01,2023-12-31,1
A-b7724f,2024-01-01,2024-01-31,0
A-b7724f,2024-02-01,2024-02-29,0
A-b7724f,2024-03-01,2024-03-31,0
A-b7724f,2024-04-01,2024-04-30,0
A-b7724f,2024-05-01,2024-05-31,0
A-b7724f,2024-06-01,2024-06-30,0
A-b7724f,2024-07-01,2024-07-31,1
A-b7724f,2024-08-01,2024-08-31,1
A-df1e44,2024-04-01,2024-04-30,0
A-df1e44,2024-04-01,2024-04-30,0
A-df1e44,2024-05-01,2024-05-31,0
A-df1e44,2024-05-01,2024-05-31,0
A-df1e44,2024-06-01,2024-06-30,0
A-df1e44,2024-06-01,2024-06-30,0
A-df1e44,2024-07-01,2024-07-31,0
A-df1e44,2024-07-01,2024-07-31,0
A-df1e44,2024-08-01,2024-08-31,0
A-df1e44,2024-08-01,2024-08-31,0
A-df1e44,2024-09-01,2024-09-30,0
A-df1e44,2024-09-01,2024-09-30,1
A-df1e44,2024-10-01,2024-10-31,1
A-cbd1a3,2024-12-01,2024-12-31,0
A-a8d89d,2024-01-01,2024-01-31,0
A-a8d89d,2024-02-01,2024-02-29,0
A-a8d89d,2024-03-01,2024-03-31,0
A-a8d89d,2024-04-01,2024-04-30,0
A-a8d89d,2024-05-01,2024-05-31,0
A-a8d89d,2024-06-01,2024-06-30,0
A-a8d89d,2024-07-01,2024-07-31,1
A-600734,2024-02-01,2024-02-29,0
A-600734,2024-03-01,2024-03-31,0
A-600734,2024-04-01,2024-04-30,0
A-600734,2024-05-01,2024-05-31,0
A-600734,2024-06-01,2024-06-30,0
A-600734,2024-07-01,2024-07-31,0
A-600734,2024-08-01,2024-08-31,0
A-600734,2024-09-01,2024-09-30,0
A-acb7f7,2024-02-01,2024-02-29,1
A-712f1c,2024-02-01,2024-02-29,0
A-712f1c,2024-03-01,2024-03-31,0
A-712f1c,2024-04-01,2024-04-30,0
A-712f1c,2024-05-01,2024-05-31,0
A-712f1c,2024-06-01,2024-06-30,0
A-712f1c,2024-07-01,2024-07-31,0
A-9a532a,2024-09-01,2024-09-30,0
A-9a532a,2024-10-01,2024-10-31,0
A-9a532a,2024-11-01,2024-11-30,0
A-9a532a,2024-12-01,2024-12-31,0
A-2ebb4b,2023-07-01,2023-07-31,0
A-2ebb4b,2023-07-01,2023-07-31,1
A-2ebb4b,2023-07-01,2023-07-31,1
A-2ebb4b,2023-08-01,2023-08-31,0
A-2ebb4b,2023-09-01,2023-09-30,0
A-2ebb4b,2023-10-01,2023-10-31,0
A-2ebb4b,2023-11-01,2023-11-30,0
A-2ebb4b,2023-12-01,2023-12-31,0
A-2ebb4b,2024-01-01,2024-01-31,0
A-2ebb4b,2024-02-01,2024-02-29,0
A-2ebb4b,2024-03-01,2024-03-31,0
A-2ebb4b,2024-04-01,2024-04-30,0
A-2ebb4b,2024-05-01,2024-05-31,0
A-2ebb4b,2024-06-01,2024-06-30,0
A-2ebb4b,2024-07-01,2024-07-31,0
A-2ebb4b,2024-08-01,2024-08-31,0
A-c9bb3e,2024-04-01,2024-04-30,0
A-c9bb3e,2024-04-01,2024-04-30,0
A-4814a3,2024-10-01,2024-10-31,1
A-b7b7b7,2024-08-01,2024-08-31,0
A-b7b7b7,2024-09-01,2024-09-30,0
A-b7b7b7,2024-10-01,2024-10-31,0
A-b7b7b7,2024-11-01,2024-11-30,0
A-b7b7b7,2024-12-01,2024-12-31,0
A-ccc747,2024-06-01,2024-06-30,0
A-ccc747,2024-06-01,2024-06-30,0
A-ccc747,2024-07-01,2024-07-31,0
A-ccc747,2024-07-01,2024-07-31,1
A-ccc747,2024-08-01,2024-08-31,1
