account_id,snapshot_date,usage_count_last_1m,usage_duration_last_1m,error_count_last_1m,active_features_last_1m,usage_count_last_3m,usage_duration_last_3m,error_count_last_3m,active_features_last_3m,usage_count_last_6m,usage_duration_last_6m,error_count_last_6m,active_features_last_6m,usage_trend_3m,usage_trend_pct_3m,error_trend_3m,active_features_drop_3m,label,account_age_days,months_since_first_usage,months_since_last_usage,avg_monthly_usage_6m,plan_tier,industry,country,seats,is_trial,pred_proba
A-de58ca,2024-04-30,12,2916,1,1,35,8595,1,3,148,41010,8,11,0.5,0.0138888888888888,1.0,-2,0,383,15.866666666666667,0.0,24.666666666666668,Enterprise,HealthTech,DE,15,False,0.02363262030666932
A-de58ca,2024-05-31,19,2568,1,2,42,10467,2,4,106,23083,5,10,7.5,0.1744186046511628,0.5,-2,0,414,16.9,0.0,17.666666666666668,Enterprise,HealthTech,DE,15,False,0.012293987552829247
A-de58ca,2024-06-30,18,5280,0,2,49,10764,2,5,96,22345,2,8,2.5,0.05,-1.0,-3,0,444,17.9,0.0,16.0,Enterprise,HealthTech,DE,15,False,0.008312647418414058
A-de58ca,2024-07-31,13,5144,0,2,50,12992,1,6,85,21587,2,9,-5.5,-0.1078431372549019,-0.5,-4,0,475,18.933333333333334,0.0,14.166666666666666,Enterprise,HealthTech,DE,15,False,0.0073616261974553164
A-de58ca,2024-08-31,15,4137,0,2,46,14561,0,5,88,25028,2,9,-0.5,-0.0106382978723404,0.0,-3,0,506,19.966666666666665,0.0,14.666666666666666,Enterprise,HealthTech,DE,15,False,0.010774132077350205
A-de58ca,2024-09-30,9,819,0,1,37,10100,0,5,86,20864,2,9,-5.0,-0.131578947368421,0.0,-4,0,536,20.966666666666665,0.0,14.333333333333334,Enterprise,HealthTech,DE,15,False,0.008526153985675734
A-de58ca,2024-10-31,16,296,2,2,40,5252,2,5,90,18244,3,10,4.0,0.0975609756097561,2.0,-3,0,567,22.0,0.0,15.0,Enterprise,HealthTech,DE,15,False,0.008783789099752871
A-de58ca,2024-11-30,8,96,0,1,33,1211,2,4,79,15772,2,9,-4.5,-0.1323529411764706,-1.0,-3,0,597,23.0,0.0,13.166666666666666,Enterprise,HealthTech,DE,15,False,0.007419011159364245
A-dec005,2023-11-30,28,5602,0,3,44,9000,0,5,104,30130,8,11,20.0,0.4444444444444444,0.0,-2,0,48,10.633333333333333,0.0,17.333333333333332,Pro,HealthTech,US,21,False,0.006478587632498359
A-dec005,2023-12-31,10,1080,0,1,54,10080,0,6,100,25638,7,11,-12.0,-0.2181818181818181,0.0,-5,0,79,11.666666666666666,0.0,16.666666666666668,Pro,HealthTech,US,21,False,0.00963029015100336
A-dec005,2024-01-31,40,14405,2,4,78,21087,2,8,105,26325,3,12,21.0,0.2658227848101265,2.0,-4,0,110,12.7,0.0,17.5,Pro,HealthTech,US,21,False,0.007847595398424006
A-dec005,2024-02-29,10,4120,0,1,60,19605,2,6,104,28605,2,11,-15.0,-0.2459016393442623,-1.0,-5,0,139,13.666666666666666,0.0,17.333333333333332,Pro,HealthTech,US,21,False,0.011149366950961925
A-dec005,2024-03-31,22,6272,2,2,72,24797,4,7,126,34877,4,12,-3.0,-0.0410958904109589,1.0,-5,0,170,14.7,0.0,21.0,Pro,HealthTech,US,21,False,0.010140412164884996
A-dec005,2024-04-30,35,15304,5,4,67,25696,7,7,145,46783,9,14,19.0,0.2794117647058823,4.0,-3,0,200,15.7,0.0,24.166666666666668,Pro,HealthTech,US,21,False,0.01363763767870329
A-dec005,2024-05-31,18,4920,0,2,75,26496,7,8,135,46101,9,14,-10.5,-0.1381578947368421,-3.5,-6,0,231,16.733333333333334,0.0,22.5,Pro,HealthTech,US,21,False,0.0016368010086332517
A-dec005,2024-06-30,28,8456,5,3,81,28680,10,9,153,53477,14,15,1.5,0.0182926829268292,2.5,-6,0,261,17.733333333333334,0.0,25.5,Pro,HealthTech,US,21,False,0.0033868378276708444
A-dec005,2024-07-31,7,2443,4,1,53,15819,9,6,120,41515,16,13,-16.0,-0.2962962962962963,1.5,-5,0,292,18.766666666666666,0.0,20.0,Pro,HealthTech,US,21,False,0.007166699817087727
A-dec005,2024-08-31,34,6552,3,3,69,17451,12,7,144,43947,19,15,16.5,0.2357142857142857,-1.5,-4,0,323,19.8,0.0,24.0,Pro,HealthTech,US,21,False,0.0010803242133460775
A-dec005,2024-09-30,27,10341,8,3,68,19336,15,7,149,48016,25,15,6.5,0.0942028985507246,4.5,-4,0,353,20.8,0.0,24.83333333333333,Pro,HealthTech,US,21,False,0.004992931371136867
A-dec005,2024-10-31,35,13497,2,3,96,30390,13,9,149,46209,22,14,4.5,0.0463917525773195,-3.5,-6,1,384,21.83333333333333,0.0,24.83333333333333,Pro,HealthTech,US,21,False,0.0005331268524127943
A-df10db,2023-10-31,22,4752,0,1,198,59824,10,7,372,96688,10,13,-66.0,-0.3316582914572864,-5.0,-6,0,147,9.6,0.0,62.0,Enterprise,DevTools,US,2,True,0.022499693178021297
A-df10db,2023-11-30,66,17918,12,3,188,53214,16,7,376,88554,22,14,5.0,0.0264550264550264,10.0,-4,0,177,10.6,0.0,62.66666666666666,Enterprise,DevTools,US,2,True,0.23957802460537445
A-df10db,2023-12-31,28,4326,0,2,116,26996,12,6,350,88906,22,14,-16.0,-0.1367521367521367,-6.0,-4,0,208,11.633333333333333,0.0,58.333333333333336,Enterprise,DevTools,US,2,True,0.0035658759168244007
A-df10db,2024-01-31,44,20070,4,3,138,42314,16,8,336,102138,26,14,-3.0,-0.0215827338129496,-2.0,-5,0,239,12.666666666666666,0.0,56.0,Enterprise,DevTools,US,2,True,0.003942659026447913
A-df10db,2024-02-29,22,12672,0,1,94,37068,4,6,282,90282,20,13,-14.0,-0.1473684210526315,-2.0,-5,0,268,13.633333333333333,0.0,47.0,Enterprise,DevTools,US,2,True,0.006841944706797003
A-df10db,2024-03-31,16,2352,0,1,82,35094,4,5,198,62090,16,11,-17.0,-0.2048192771084337,-2.0,-4,0,299,14.666666666666666,0.0,33.0,Enterprise,DevTools,US,2,True,0.008908948272047293
A-df10db,2024-05-31,36,18186,0,3,44,19362,0,4,91,37896,2,9,32.0,0.7111111111111111,0.0,-1,0,360,16.7,0.0,15.166666666666666,Enterprise,DevTools,US,2,True,0.003997557970207531
A-df10db,2024-06-30,15,7875,0,1,51,26061,0,3,92,43608,2,7,-3.0,-0.0576923076923076,0.0,-2,1,390,17.7,0.0,15.333333333333334,Enterprise,DevTools,US,2,True,0.022431280053009987
A-df1e44,2024-04-30,22,3894,0,1,62,18854,0,3,124,44340,0,5,2.0,0.0317460317460317,0.0,-2,0,67,15.233333333333333,0.0,20.666666666666668,Enterprise,Cybersecurity,UK,12,False,0.1559772822793462
A-df1e44,2024-05-31,32,13340,0,2,66,21554,0,4,142,53858,0,7,15.0,0.2238805970149253,0.0,-2,0,98,16.266666666666666,0.0,23.666666666666668,Enterprise,Cybersecurity,UK,12,False,0.0932567065274258
A-df1e44,2024-06-30,36,8208,2,2,90,25442,2,5,146,46930,2,8,9.0,0.0989010989010989,2.0,-3,0,128,17.266666666666666,0.0,24.33333333333333,Enterprise,Cybersecurity,UK,12,False,0.11812957758669701
A-df1e44,2024-07-31,32,9916,4,2,100,31464,6,5,162,50318,6,8,-2.0,-0.0198019801980198,3.0,-3,0,159,18.3,0.0,27.0,Enterprise,Cybersecurity,UK,12,False,0.1842322267209141
A-df1e44,2024-08-31,44,11550,0,2,112,29674,6,4,178,51228,6,8,10.0,0.0884955752212389,-3.0,-2,0,190,19.33333333333333,0.0,29.666666666666668,Enterprise,Cybersecurity,UK,12,False,0.06629402553612561
A-df1e44,2024-09-30,16,5952,2,1,92,27418,6,4,182,52860,8,8,-22.0,-0.2365591397849462,0.0,-3,1,220,20.33333333333333,0.0,30.33333333333333,Enterprise,Cybersecurity,UK,12,False,0.1525646585889762
A-dfbd31,2024-01-31,49,19142,1,4,60,21716,3,5,161,49156,7,12,43.5,0.7131147540983607,0.0,-1,0,58,12.9,0.0,26.83333333333333,Enterprise,DevTools,UK,14,False,0.007660097134129549
A-dfbd31,2024-02-29,16,6764,0,2,76,28480,3,5,131,37204,4,9,-14.0,-0.1818181818181818,-1.5,-3,0,87,13.866666666666667,0.0,21.83333333333333,Enterprise,DevTools,UK,14,False,0.02817318802060179
A-dfbd31,2024-03-31,38,11413,0,3,103,37319,1,7,148,45460,4,11,5.5,0.0528846153846153,-0.5,-4,0,118,14.9,0.0,24.666666666666668,Enterprise,DevTools,UK,14,False,0.014221126466332267
A-dfbd31,2024-04-30,18,9620,0,2,72,27797,0,6,132,49513,3,9,-9.0,-0.1232876712328767,0.0,-4,0,148,15.9,0.0,22.0,Enterprise,DevTools,UK,14,False,0.020311402767976435
A-dfbd31,2024-06-30,18,7956,0,1,36,17576,0,3,139,54895,1,9,9.0,0.2432432432432432,0.0,-2,0,209,17.933333333333334,0.0,23.166666666666668,Enterprise,DevTools,UK,14,False,0.019234561895417703
A-dfbd31,2024-07-31,11,2376,0,1,29,10332,0,1,101,38129,0,7,2.0,0.0666666666666666,0.0,0,0,240,18.966666666666665,0.0,16.833333333333332,Enterprise,DevTools,UK,14,False,0.05562803011435102
A-dfbd31,2024-08-31,34,5358,0,2,63,15690,0,3,119,36723,0,7,19.5,0.3046875,0.0,-1,0,271,20.0,0.0,19.83333333333333,Enterprise,DevTools,UK,14,False,0.024617876298206505
A-dfbd31,2024-09-30,75,17024,5,5,120,24758,5,7,156,42334,5,9,52.5,0.4338842975206611,5.0,-2,0,301,21.0,0.0,26.0,Enterprise,DevTools,UK,14,False,0.026526716125375608
A-dfbd31,2024-10-31,24,12777,2,3,133,35159,7,7,162,45491,7,8,-30.5,-0.2276119402985074,-0.5,-4,0,332,22.03333333333333,0.0,27.0,Enterprise,DevTools,UK,14,False,0.023275523337004417
A-e08cd3,2024-10-31,27,8802,1,3,27,8802,1,3,47,17497,3,5,27.0,0.9642857142857144,1.0,0,0,40,22.066666666666663,0.0,7.833333333333333,Pro,FinTech,US,67,True,0.008508977232467687
A-e1462e,2023-11-30,19,4617,2,2,19,4617,2,2,70,20727,7,7,19.0,0.95,2.0,0,0,263,10.7,0.0,11.666666666666666,Basic,FinTech,UK,15,False,0.025939831869533258
A-e1462e,2023-12-31,10,320,0,1,29,4937,2,3,68,16463,4,7,0.5,0.0166666666666666,-1.0,-2,0,294,11.733333333333333,0.0,11.333333333333334,Basic,FinTech,UK,15,False,0.04470421105746086
A-e1462e,2024-02-29,39,16440,0,3,49,16760,0,4,68,21377,2,6,34.0,0.68,0.0,-1,0,354,13.733333333333333,0.0,11.333333333333334,Basic,FinTech,UK,15,False,0.025984362230842138
A-e1462e,2024-03-31,11,5522,0,1,50,21962,0,3,79,26899,2,6,-8.5,-0.1666666666666666,0.0,-2,0,385,14.766666666666667,0.0,13.166666666666666,Basic,FinTech,UK,15,False,0.13980593409861578
A-e1462e,2024-04-30,40,6768,2,4,90,28730,2,7,119,33667,4,10,15.0,0.1648351648351648,2.0,-3,0,415,15.766666666666667,0.0,19.83333333333333,Basic,FinTech,UK,15,False,0.046985703861655695
A-e1462e,2024-05-31,10,2440,0,1,61,14730,2,6,110,31490,2,9,-15.5,-0.25,-1.0,-5,0,446,16.8,0.0,18.33333333333333,Basic,FinTech,UK,15,False,0.025421550812908436
A-e1462e,2024-06-30,17,6535,3,2,67,15743,5,7,117,37705,5,10,-8.0,-0.1176470588235294,2.0,-5,0,476,17.8,0.0,19.5,Basic,FinTech,UK,15,False,0.026336768059781145
A-e1462e,2024-07-31,19,5166,0,1,46,14141,3,4,136,42871,5,11,5.5,0.1170212765957446,-1.5,-3,0,507,18.83333333333333,0.0,22.666666666666668,Basic,FinTech,UK,15,False,0.01944952521567344
A-e1462e,2024-08-31,19,3381,2,2,55,15082,5,5,116,29812,7,11,1.0,0.0178571428571428,0.5,-3,0,538,19.866666666666667,0.0,19.33333333333333,Basic,FinTech,UK,15,False,0.027363881678682492
A-e1462e,2024-09-30,11,2497,0,1,49,11044,2,4,116,26787,7,10,-8.0,-0.16,-1.0,-3,0,568,20.866666666666667,0.0,19.33333333333333,Basic,FinTech,UK,15,False,0.03373168760734487
A-e1462e,2024-10-31,21,2506,1,2,51,8384,3,5,97,22525,6,9,6.0,0.1153846153846153,0.0,-3,0,599,21.9,0.0,16.166666666666668,Basic,FinTech,UK,15,False,0.017166965041327382
A-e1462e,2024-11-30,5,910,0,1,37,5913,1,4,92,20995,6,9,-11.0,-0.2894736842105263,-0.5,-3,1,629,22.9,0.6666666666666666,15.333333333333334,Basic,FinTech,UK,15,False,0.03808818387986253
A-e19ff6,2023-10-31,66,34926,0,2,327,106317,21,9,420,132240,30,13,-64.5,-0.1966463414634146,-10.5,-7,0,95,9.466666666666669,0.0,70.0,Enterprise,Cybersecurity,UK,1,False,0.050264378051275635
A-e19ff6,2023-11-30,69,32934,6,2,213,89019,18,6,468,154926,36,14,-3.0,-0.014018691588785,0.0,-4,0,125,10.466666666666669,0.0,78.0,Enterprise,Cybersecurity,UK,1,False,0.39978492232142304
A-e19ff6,2023-12-31,78,34278,9,2,213,102138,15,5,525,180489,39,14,10.5,0.0490654205607476,6.0,-3,1,156,11.5,0.0,87.5,Enterprise,Cybersecurity,UK,1,False,0.864273584827292
A-e19ff6,2024-01-31,34,6970,0,1,132,51778,10,5,350,122656,24,12,-15.0,-0.112781954887218,-5.0,-4,0,187,12.533333333333331,0.0,58.333333333333336,Enterprise,Cybersecurity,UK,1,False,0.07152795637063519
A-e19ff6,2024-02-29,62,21732,2,3,148,51554,8,6,290,110900,20,8,19.0,0.1275167785234899,-1.0,-3,0,216,13.5,0.0,48.333333333333336,Enterprise,Cybersecurity,UK,1,False,0.13912734926600392
A-e19ff6,2024-05-31,42,11804,0,3,42,11804,0,3,116,37581,4,9,42.0,0.9767441860465116,0.0,0,1,308,16.566666666666666,0.0,19.33333333333333,Enterprise,Cybersecurity,UK,1,False,0.028704935775364128
A-e1b9cd,2023-10-31,47,12566,1,5,147,39261,5,11,262,74161,7,18,-3.0,-0.0202702702702702,-1.0,-6,0,247,10.033333333333331,0.0,43.66666666666666,Pro,DevTools,US,40,False,0.012877493048926814
A-e1b9cd,2023-11-30,31,4398,0,2,168,38889,4,10,223,60902,5,14,-37.5,-0.2218934911242603,-2.0,-8,0,277,11.033333333333331,0.0,37.16666666666666,Pro,DevTools,US,40,False,0.012785472126090535
A-e1b9cd,2023-12-31,16,4658,1,2,94,21622,2,7,215,54094,6,15,-23.0,-0.2421052631578947,0.5,-5,0,308,12.066666666666666,0.0,35.833333333333336,Pro,DevTools,US,40,False,0.044937141433276866
A-e1b9cd,2024-01-31,13,4199,0,1,60,13255,1,5,207,52516,6,14,-10.5,-0.1721311475409836,-0.5,-4,0,339,13.1,0.0,34.5,Pro,DevTools,US,40,False,0.04136265717695402
A-e1b9cd,2024-02-29,65,17971,10,6,94,26828,11,8,262,65717,15,16,50.5,0.531578947368421,9.5,-2,0,368,14.066666666666666,0.0,43.66666666666666,Pro,DevTools,US,40,False,0.10106482426736675
A-e1b9cd,2024-03-31,66,19733,7,6,144,41903,17,12,238,63525,19,14,27.0,0.1862068965517241,2.0,-6,0,399,15.1,0.0,39.66666666666666,Pro,DevTools,US,40,False,0.0066682928811938194
A-e1b9cd,2024-04-30,33,9073,2,3,164,46777,19,14,224,60032,20,16,-32.5,-0.1969696969696969,-6.5,-11,0,429,16.1,0.0,37.333333333333336,Pro,DevTools,US,40,False,0.000262897483620383
A-e1b9cd,2024-05-31,27,3788,0,2,126,32594,9,10,220,59422,20,18,-22.5,-0.1771653543307086,-4.5,-8,0,460,17.133333333333333,0.0,36.66666666666666,Pro,DevTools,US,40,False,0.0013030098039596757
A-e1b9cd,2024-06-30,44,17365,4,5,104,30226,6,10,248,72129,23,20,14.0,0.1333333333333333,3.0,-5,0,490,18.133333333333333,0.0,41.333333333333336,Pro,DevTools,US,40,False,0.008389724397343081
A-e1b9cd,2024-07-31,36,10548,2,3,107,31701,6,10,271,78478,25,21,0.5,0.0046296296296296,0.0,-7,0,521,19.166666666666668,0.0,45.16666666666666,Pro,DevTools,US,40,False,0.002771213575547316
A-e1b9cd,2024-08-31,33,9832,1,4,113,37745,7,10,239,70339,16,19,-7.0,-0.0614035087719298,-2.0,-6,1,552,20.2,0.0,39.833333333333336,Pro,DevTools,US,40,False,0.0039527869627830154
A-e1b9cd,2024-09-30,69,24967,3,6,138,45347,6,13,242,75573,12,20,34.5,0.2482014388489208,1.5,-7,1,582,21.2,0.0,40.333333333333336,Pro,DevTools,US,40,False,0.0028278018100092654
A-e2cd1b,2024-03-31,13,4635,5,2,101,27898,5,10,148,41498,6,15,-31.0,-0.3039215686274509,5.0,-8,0,56,14.533333333333331,0.0,24.666666666666668,Enterprise,DevTools,US,15,False,0.0025341398415632283
A-e2cd1b,2024-04-30,7,1743,2,1,72,22304,7,8,146,38894,7,14,-25.5,-0.3493150684931507,-0.5,-7,0,86,15.533333333333331,0.0,24.33333333333333,Enterprise,DevTools,US,15,False,0.0010111783680814364
A-e2cd1b,2024-05-31,34,8236,0,3,54,14614,7,5,171,46122,7,14,24.0,0.4363636363636363,-3.5,-2,0,117,16.566666666666666,0.0,28.5,Enterprise,DevTools,US,15,False,0.00058199882955541
A-e2cd1b,2024-06-30,22,8360,0,2,63,18339,2,6,164,46237,7,13,1.5,0.0234375,-1.0,-4,0,147,17.566666666666666,0.0,27.33333333333333,Enterprise,DevTools,US,15,False,0.0015335139138944723
A-e2cd1b,2024-07-31,13,4914,0,1,69,21510,0,6,141,43814,7,12,-15.0,-0.2142857142857142,0.0,-5,0,178,18.6,0.0,23.5,Enterprise,DevTools,US,15,False,0.00246316461412138
A-e2cd1b,2024-08-31,37,7078,0,4,72,20352,0,6,126,34966,7,10,19.5,0.2671232876712329,0.0,-2,0,209,19.633333333333333,0.0,21.0,Enterprise,DevTools,US,15,False,0.0021305705489971997
A-e2cd1b,2024-09-30,8,4736,0,1,58,16728,0,5,121,35067,2,11,-17.0,-0.288135593220339,0.0,-4,0,239,20.633333333333333,0.0,20.166666666666668,Enterprise,DevTools,US,15,False,0.0043659284702413734
A-e2cd1b,2024-10-31,28,10733,1,3,73,22547,1,8,142,44057,1,13,5.5,0.0743243243243243,1.0,-5,0,270,21.666666666666668,0.0,23.666666666666668,Enterprise,DevTools,US,15,False,0.0012162790743968988
A-e2cd1b,2024-11-30,15,7680,3,1,51,23149,4,5,123,43501,4,11,-3.0,-0.0576923076923076,2.5,-4,0,300,22.666666666666668,0.0,20.5,Enterprise,DevTools,US,15,False,0.004030634212562446
A-e2cd1b,2024-12-31,17,5206,0,3,60,23619,4,6,118,40347,4,11,-4.5,-0.0737704918032786,-2.0,-3,0,331,23.7,0.2,19.666666666666668,Enterprise,DevTools,US,15,False,0.001524387842342708
A-e351e1,2024-10-31,33,6594,2,3,75,22258,2,7,83,26538,6,8,12.0,0.1578947368421052,2.0,-4,0,35,22.2,0.0,13.833333333333334,Enterprise,EdTech,US,33,False,0.0021006108191724032
A-e351e1,2024-11-30,7,3108,0,1,53,13901,2,5,90,29646,6,9,-16.0,-0.2962962962962963,-1.0,-4,1,65,23.2,0.0,15.0,Enterprise,EdTech,US,33,False,0.002769862724629815
A-e36807,2024-06-30,21,8843,1,1,95,36867,11,7,102,37861,12,8,-16.0,-0.1666666666666666,-4.0,-6,0,44,18.133333333333333,0.0,17.0,Pro,EdTech,AU,6,False,0.00013331083434288087
A-e36807,2024-07-31,7,2345,0,1,65,24302,7,6,109,40206,12,9,-22.0,-0.3333333333333333,-3.5,-5,0,75,19.166666666666668,0.0,18.166666666666668,Pro,EdTech,AU,6,False,0.00022791422612676853
A-e36807,2024-08-31,8,1920,1,1,36,13108,2,3,110,41132,12,9,-6.0,-0.1621621621621621,0.5,-2,0,106,20.2,0.0,18.33333333333333,Pro,EdTech,AU,6,False,0.0013096403597105304
A-e3bd71,2023-10-31,18,4792,2,1,39,12422,2,3,181,45423,6,12,7.5,0.1875,2.0,-2,0,220,10.033333333333331,0.0,30.166666666666668,Basic,Cybersecurity,US,31,False,0.18906148873472622
A-e3bd71,2023-11-30,28,9784,0,3,67,22206,2,6,163,43499,2,12,8.5,0.125,-1.0,-3,1,250,11.033333333333331,0.0,27.166666666666668,Basic,Cybersecurity,US,31,False,0.07176517351561579
A-e40f45,2024-06-30,13,4088,1,2,60,20218,3,6,114,37354,5,10,-10.5,-0.1721311475409836,0.0,-4,0,73,18.03333333333333,0.0,19.0,Pro,HealthTech,US,21,False,0.005709663183348964
A-e40f45,2024-07-31,11,6336,0,1,46,15454,3,5,107,37918,4,11,-6.5,-0.1382978723404255,-1.5,-4,0,104,19.066666666666663,0.0,17.833333333333332,Pro,HealthTech,US,21,False,0.00331424572418796
A-e40f45,2024-08-31,11,1430,1,1,35,11854,2,4,98,32216,5,10,-1.0,-0.0277777777777777,0.5,-3,0,135,20.1,0.0,16.333333333333332,Pro,HealthTech,US,21,False,0.005736951406121713
A-e40f45,2024-09-30,4,1932,1,1,26,9698,2,3,86,29916,5,8,-7.0,-0.2592592592592592,0.5,-2,0,165,21.1,0.0,14.333333333333334,Pro,HealthTech,US,21,False,0.014440872200832039
A-e40f45,2024-10-31,11,2830,0,2,26,6192,2,4,72,21646,5,9,3.5,0.1296296296296296,-1.0,-2,1,196,22.133333333333333,0.0,12.0,Pro,HealthTech,US,21,False,0.0028750436606368307
A-e4144b,2024-12-31,30,7480,4,3,75,13956,6,8,125,32201,10,11,7.5,0.0986842105263157,3.0,-5,0,70,22.6,0.2666666666666666,20.83333333333333,Pro,EdTech,UK,41,False,0.005843404490128344
A-e4bf56,2024-12-31,18,5526,0,2,71,23715,2,8,98,30415,3,10,-8.5,-0.1180555555555555,-1.0,-6,0,64,24.33333333333333,0.2666666666666666,16.333333333333332,Pro,HealthTech,IN,17,False,0.0002784376358853312
A-e51ec7,2023-12-31,102,39504,9,3,222,66048,15,7,369,115098,15,10,42.0,0.1883408071748878,6.0,-4,1,99,12.133333333333333,0.0,61.5,Enterprise,FinTech,CA,2,False,0.01803926695066313
A-e51ec7,2024-01-31,19,2921,0,2,63,19899,3,5,130,35611,5,10,-3.0,-0.046875,-1.5,-3,0,130,13.166666666666666,0.0,21.666666666666668,Enterprise,FinTech,CA,2,False,0.0008451313528622856
A-e51ec7,2024-02-29,39,13290,0,3,92,29379,3,7,132,38227,5,11,12.5,0.1344086021505376,-1.5,-4,0,159,14.133333333333333,0.0,22.0,Enterprise,FinTech,CA,2,False,0.00038190301145454587
A-e51ec7,2024-03-31,24,7092,2,2,82,23303,2,7,156,45319,7,13,-5.0,-0.0602409638554216,2.0,-5,1,190,15.166666666666666,0.0,26.0,Enterprise,FinTech,CA,2,False,0.0007473520277293702
A-e5d6ab,2023-10-31,17,3507,1,2,36,6731,1,4,75,15958,3,8,7.5,0.2027027027027027,1.0,-2,0,199,9.5,0.0,12.5,Pro,EdTech,US,3,False,0.010226526633061856
A-e5d6ab,2024-01-31,31,7977,0,3,31,7977,0,3,67,14708,1,7,31.0,0.96875,0.0,0,0,291,12.566666666666666,0.0,11.166666666666666,Pro,EdTech,US,3,False,0.003463600763812665
A-e5d6ab,2024-02-29,10,1180,0,1,41,9157,0,4,58,12664,1,6,-5.5,-0.1309523809523809,0.0,-3,0,320,13.533333333333331,0.0,9.666666666666666,Pro,EdTech,US,3,False,0.0124119853577761
A-e5d6ab,2024-03-31,19,7549,2,2,60,16706,2,6,77,20213,3,8,-1.5,-0.0245901639344262,2.0,-4,0,351,14.566666666666666,0.0,12.833333333333334,Pro,EdTech,US,3,False,0.008893305651605898
A-e5d6ab,2024-04-30,6,2112,2,1,35,10841,4,4,66,18818,4,7,-8.5,-0.2361111111111111,1.0,-3,1,381,15.566666666666666,0.0,11.0,Pro,EdTech,US,3,False,0.014257285160831756
A-e60f9d,2024-10-31,62,18737,0,5,110,31025,0,9,194,51379,5,15,38.0,0.3423423423423423,0.0,-4,0,66,22.0,0.0666666666666666,32.333333333333336,Basic,FinTech,US,29,False,0.0005963172003589236
A-e61e98,2023-12-31,22,3114,1,3,51,10318,4,5,169,35465,6,15,7.5,0.1442307692307692,-0.5,-2,0,72,11.666666666666666,0.0,28.166666666666668,Enterprise,FinTech,US,19,False,0.006857913942839615
A-e61e98,2024-01-31,6,2658,0,1,43,11142,4,5,133,30416,6,13,-12.5,-0.2840909090909091,-2.0,-4,0,103,12.7,0.0,22.166666666666668,Enterprise,FinTech,US,19,False,0.005738883325197383
A-e61e98,2024-02-29,12,228,0,1,40,6000,1,5,113,27004,6,10,-2.0,-0.048780487804878,-0.5,-4,0,132,13.666666666666666,0.0,18.83333333333333,Enterprise,FinTech,US,19,False,0.004706100401862446
A-e61e98,2024-04-30,14,6062,4,1,26,6290,4,2,69,17432,8,5,8.0,0.2962962962962963,4.0,-1,0,193,15.7,0.0,11.5,Enterprise,FinTech,US,19,False,0.024534322585579485
A-e61e98,2024-05-31,16,3464,0,2,30,9526,4,3,70,15526,5,7,9.0,0.2903225806451613,-2.0,-1,0,224,16.733333333333334,0.0,11.666666666666666,Enterprise,FinTech,US,19,False,0.00494049056253316
A-e61e98,2024-06-30,43,13810,0,3,73,23336,4,6,91,26222,4,8,28.0,0.3783783783783784,-2.0,-3,0,254,17.733333333333334,0.0,15.166666666666666,Enterprise,FinTech,US,19,False,0.0021516441912239033
A-e61e98,2024-07-31,44,10034,3,6,103,27308,3,10,129,33598,7,12,14.5,0.1394230769230769,3.0,-4,0,285,18.766666666666666,0.0,21.5,Enterprise,FinTech,US,19,False,0.004424003602671782
A-e61e98,2024-08-31,43,8438,4,4,130,32282,7,12,160,41808,11,15,-0.5,-0.0038167938931297,2.5,-8,0,316,19.8,0.0,26.666666666666668,Enterprise,FinTech,US,19,False,0.0009938477465900983
A-e61e98,2024-09-30,70,18878,2,7,157,37350,9,14,230,60686,13,19,26.5,0.1677215189873417,-1.5,-7,1,346,20.8,0.0,38.333333333333336,Enterprise,FinTech,US,19,False,0.00028943900602139714
A-e693b6,2023-10-31,28,6734,0,2,63,20537,1,6,158,50851,4,10,10.5,0.1640625,-0.5,-4,0,159,9.633333333333333,0.0,26.33333333333333,Enterprise,FinTech,AU,55,False,0.030344384086362624
A-e693b6,2023-11-30,37,13426,1,3,96,33651,2,7,126,45883,5,9,7.5,0.0773195876288659,0.5,-4,0,189,10.633333333333333,0.0,21.0,Enterprise,FinTech,AU,55,False,0.04935797590403313
A-e693b6,2023-12-31,24,8688,1,2,89,28848,2,6,124,42651,3,10,-8.5,-0.0944444444444444,0.5,-4,0,220,11.666666666666666,0.0,20.666666666666668,Enterprise,FinTech,AU,55,False,0.0707616404774358
A-e693b6,2024-01-31,40,14311,0,4,101,36425,2,9,164,56962,3,14,9.5,0.0931372549019607,-1.0,-5,0,251,12.7,0.0,27.33333333333333,Enterprise,FinTech,AU,55,False,0.01620716889892333
A-e693b6,2024-03-31,73,13932,1,5,113,28243,1,8,202,57091,3,12,53.0,0.4649122807017544,1.0,-3,0,311,14.7,0.0,33.666666666666664,Enterprise,FinTech,AU,55,False,0.02843918339697481
A-e693b6,2024-04-30,39,14517,0,3,112,28449,1,8,213,64874,3,15,2.5,0.0221238938053097,-0.5,-5,0,341,15.7,0.0,35.5,Enterprise,FinTech,AU,55,False,0.025481432107647646
A-e693b6,2024-05-31,80,20785,9,8,192,49234,10,15,256,72233,11,17,24.0,0.1243523316062176,8.5,-7,0,372,16.733333333333334,0.0,42.66666666666666,Enterprise,FinTech,AU,55,False,0.03839916553791507
A-e693b6,2024-06-30,26,10900,0,2,145,46202,9,13,258,74445,10,18,-33.5,-0.2294520547945205,-4.5,-11,0,402,17.733333333333334,0.0,43.0,Enterprise,FinTech,AU,55,False,0.0011991720581433643
